3.521006591796875000e+03 1.998122213420737425e-01
3.522000000000000000e+03 1.998853106384778089e-01
3.523000000000000000e+03 1.999585563848956526e-01
3.524000000000000000e+03 2.000332293824150787e-01
3.525000000000000000e+03 2.001058571900105887e-01
3.526000000000000000e+03 2.001781960741887412e-01
3.527000000000000000e+03 2.002502050845272608e-01
3.528000000000000000e+03 2.003219250403881491e-01
3.529000000000000000e+03 2.003933149647280088e-01
3.530000000000000000e+03 2.004661350898701566e-01
3.531000000000000000e+03 2.005370658157418495e-01
3.531009033203125000e+03 2.005377053210166960e-01
3.532000000000000000e+03 2.005566696624625223e-01
3.533000000000000000e+03 2.005755485304792918e-01
3.534000000000000000e+03 2.005942088752709629e-01
3.535000000000000000e+03 2.006126301649788224e-01
3.536000000000000000e+03 2.006307918629811060e-01
3.537000000000000000e+03 2.006487348759930234e-01
3.538000000000000000e+03 2.006681388175680647e-01
3.539000000000000000e+03 2.006856034241709386e-01
3.540000000000000000e+03 2.007028082121416757e-01
3.541000000000000000e+03 2.007199576408415786e-01
3.541011718750000000e+03 2.007201569513764328e-01
3.542000000000000000e+03 2.007145694725666341e-01
3.543000000000000000e+03 2.007087291858190847e-01
3.544000000000000000e+03 2.007026601080101336e-01
3.545000000000000000e+03 2.006964031587895880e-01
3.546000000000000000e+03 2.006899173256948832e-01
3.547000000000000000e+03 2.006849637549694698e-01
3.548000000000000000e+03 2.006780608577024005e-01
3.549000000000000000e+03 2.006709698907941097e-01
3.550000000000000000e+03 2.006636498528421575e-01
3.551000000000000000e+03 2.006562685306199634e-01
3.551014404296875000e+03 2.006561606831357147e-01
3.552000000000000000e+03 2.006613026903781571e-01
3.553000000000000000e+03 2.006662743620161449e-01
3.554000000000000000e+03 2.006710398096241132e-01
3.555000000000000000e+03 2.006755580350126078e-01
3.556000000000000000e+03 2.006798699304386813e-01
3.557000000000000000e+03 2.006839344986642293e-01
3.558000000000000000e+03 2.006877926308957005e-01
3.559000000000000000e+03 2.006914033310313594e-01
3.560000000000000000e+03 2.006948074890414213e-01
3.561000000000000000e+03 2.006980948004680465e-01
3.561016845703125000e+03 2.006981775437593762e-01
3.562000000000000000e+03 2.007180558178618124e-01
3.563000000000000000e+03 2.007362879159086677e-01
3.564000000000000000e+03 2.007542915461942579e-01
3.565000000000000000e+03 2.007720461782261656e-01
3.566000000000000000e+03 2.007895312770227314e-01
3.567000000000000000e+03 2.008067877349219432e-01
3.568000000000000000e+03 2.008237745398045726e-01
3.569000000000000000e+03 2.008405325882368087e-01
3.570000000000000000e+03 2.008570208639651467e-01
3.571000000000000000e+03 2.008734071603642257e-01
3.571019287109375000e+03 2.008737203583047248e-01
3.572000000000000000e+03 2.008129814755312270e-01
3.573000000000000000e+03 2.007509311178920786e-01
3.574000000000000000e+03 2.006887214916031337e-01
3.575000000000000000e+03 2.006263934937439763e-01
3.576000000000000000e+03 2.005639266265590859e-01
3.577000000000000000e+03 2.005013004205390414e-01
3.578000000000000000e+03 2.004385557303899890e-01
3.579000000000000000e+03 2.003756516546838784e-01
3.580000000000000000e+03 2.003126290197408677e-01
3.581000000000000000e+03 2.002478952942024770e-01
3.581021972656250000e+03 2.002465094935105827e-01
3.582000000000000000e+03 2.002359533780090073e-01
3.583000000000000000e+03 2.002249280378223251e-01
3.584000000000000000e+03 2.002137090440211376e-01
3.585000000000000000e+03 2.002022759374243177e-01
3.586000000000000000e+03 2.001906082662615327e-01
3.587000000000000000e+03 2.001787467844542978e-01
3.588000000000000000e+03 2.001666506409171820e-01
3.589000000000000000e+03 2.001543605819394167e-01
3.590000000000000000e+03 2.001418357641480128e-01
3.591000000000000000e+03 2.001292451312439158e-01
3.591024658203125000e+03 2.001289314564964616e-01
3.592000000000000000e+03 2.000615643594968185e-01
3.593000000000000000e+03 1.999923826327753562e-01
3.594000000000000000e+03 1.999230469892112338e-01
3.595000000000000000e+03 1.998535981439959752e-01
3.596000000000000000e+03 1.997840156915155485e-01
3.597000000000000000e+03 1.997125702716341655e-01
3.598000000000000000e+03 1.996427211803303847e-01
3.599000000000000000e+03 1.995727180651474253e-01
3.600000000000000000e+03 1.995026015633505900e-01
3.601000000000000000e+03 1.996278801767768230e-01
3.601027099609375000e+03 1.996312763384335276e-01
3.602000000000000000e+03 1.997783905620651723e-01
3.603000000000000000e+03 1.999296383901175145e-01
3.604000000000000000e+03 2.000809635280490495e-01
3.605000000000000000e+03 2.002323456365181775e-01
3.606000000000000000e+03 2.003820501154945088e-01
3.607000000000000000e+03 2.005335449398789327e-01
3.608000000000000000e+03 2.006850763246225966e-01
3.609000000000000000e+03 2.008366851371961026e-01
3.610000000000000000e+03 2.009883304985463359e-01
3.611000000000000000e+03 2.011401186538901431e-01
3.611029785156250000e+03 2.011446399537996366e-01
3.612000000000000000e+03 2.012752972176652388e-01
3.613000000000000000e+03 2.014083111888667066e-01
3.614000000000000000e+03 2.015430950694433176e-01
3.615000000000000000e+03 2.016779068435402000e-01
3.616000000000000000e+03 2.018127875715967079e-01
3.617000000000000000e+03 2.019476961820572403e-01
3.618000000000000000e+03 2.020826737874795997e-01
3.619000000000000000e+03 2.022176792641742216e-01
3.620000000000000000e+03 2.023510235293517756e-01
3.621000000000000000e+03 2.024861763446624552e-01
3.621032226562500000e+03 2.024905319979822815e-01
3.622000000000000000e+03 2.026192424388128521e-01
3.623000000000000000e+03 2.027523061602194421e-01
3.624000000000000000e+03 2.028853966532874475e-01
3.625000000000000000e+03 2.030168195530824282e-01
3.626000000000000000e+03 2.031500037929205305e-01
3.627000000000000000e+03 2.032832561383426939e-01
3.628000000000000000e+03 2.034165559340422313e-01
3.629000000000000000e+03 2.035498824732871748e-01
3.630000000000000000e+03 2.036815361192397811e-01
3.631000000000000000e+03 2.038119115875030307e-01
3.631034912109375000e+03 2.038164647804395768e-01
3.632000000000000000e+03 2.039341533387504235e-01
3.633000000000000000e+03 2.040561173347569257e-01
3.634000000000000000e+03 2.041763965204390352e-01
3.635000000000000000e+03 2.042984592977310221e-01
3.636000000000000000e+03 2.044205407906529159e-01
3.637000000000000000e+03 2.045426825882461497e-01
3.638000000000000000e+03 2.046648430874804525e-01
3.639000000000000000e+03 2.047853139377765475e-01
3.640000000000000000e+03 2.049075524772809576e-01
3.641000000000000000e+03 2.050299159069836619e-01
3.641037597656250000e+03 2.050345164735968562e-01
3.642000000000000000e+03 2.051399726086035324e-01
3.643000000000000000e+03 2.052478485584910139e-01
3.644000000000000000e+03 2.053575108538052418e-01
3.645000000000000000e+03 2.054671857621858111e-01
3.646000000000000000e+03 2.055751587275775338e-01
3.647000000000000000e+03 2.056848997616038954e-01
3.648000000000000000e+03 2.057946952274753993e-01
3.649000000000000000e+03 2.059045242202012793e-01
3.650000000000000000e+03 2.060126059344078719e-01
3.651000000000000000e+03 2.061225325356515203e-01
3.651040039062500000e+03 2.061269337533328527e-01
3.652000000000000000e+03 2.062462779686776992e-01
3.653000000000000000e+03 2.063688977649773826e-01
3.654000000000000000e+03 2.064932987345966808e-01
3.655000000000000000e+03 2.066177611297584094e-01
3.656000000000000000e+03 2.067422639703625775e-01
3.657000000000000000e+03 2.068650194801178732e-01
3.658000000000000000e+03 2.069896022106227640e-01
3.659000000000000000e+03 2.071142043442532887e-01
3.660000000000000000e+03 2.072370982270313744e-01
3.661000000000000000e+03 2.073618704689073888e-01
3.661042480468750000e+03 2.073671708545359871e-01
3.662000000000000000e+03 2.074664612493513083e-01
3.663000000000000000e+03 2.075684351784216064e-01
3.664000000000000000e+03 2.076721900925833086e-01
3.665000000000000000e+03 2.077759966077181442e-01
3.666000000000000000e+03 2.078780375965700034e-01
3.667000000000000000e+03 2.079819042875069024e-01
3.668000000000000000e+03 2.080858014893667562e-01
3.669000000000000000e+03 2.081879306664841112e-01
3.670000000000000000e+03 2.082918880639805514e-01
3.671000000000000000e+03 2.083958865480914080e-01
3.671045166015625000e+03 2.084005050689252958e-01
3.672000000000000000e+03 2.085155633126572483e-01
3.673000000000000000e+03 2.086378815243122575e-01
3.674000000000000000e+03 2.087584357921295486e-01
3.675000000000000000e+03 2.088808315072212540e-01
3.676000000000000000e+03 2.090032452411797192e-01
3.677000000000000000e+03 2.091239345323648302e-01
3.678000000000000000e+03 2.092464257731762589e-01
3.679000000000000000e+03 2.093689775332878422e-01
3.680000000000000000e+03 2.094897806838180165e-01
3.681000000000000000e+03 2.096124206290964631e-01
3.681047851562500000e+03 2.096182055437871283e-01
3.682000000000000000e+03 2.097091624779945374e-01
3.683000000000000000e+03 2.098064847694450230e-01
3.684000000000000000e+03 2.099038556062691463e-01
3.685000000000000000e+03 2.099994617267652297e-01
3.686000000000000000e+03 2.100968649405101640e-01
3.687000000000000000e+03 2.101925232361532836e-01
3.688000000000000000e+03 2.102899801526736667e-01
3.689000000000000000e+03 2.103856906340872690e-01
3.690000000000000000e+03 2.104832226434298070e-01
3.691000000000000000e+03 2.105807304858250684e-01
3.691050292968750000e+03 2.105855458818572390e-01
3.692000000000000000e+03 2.106684384859188464e-01
3.693000000000000000e+03 2.107575186225445762e-01
3.694000000000000000e+03 2.108448446890448802e-01
3.695000000000000000e+03 2.109339919579813483e-01
3.696000000000000000e+03 2.110213409373970506e-01
3.697000000000000000e+03 2.111105339432499672e-01
3.698000000000000000e+03 2.111997287287494807e-01
3.699000000000000000e+03 2.112871660006576391e-01
3.700000000000000000e+03 2.113764065203235232e-01
3.701000000000000000e+03 2.114639182971697895e-01
3.701052978515625000e+03 2.114686507037821517e-01
3.702000000000000000e+03 2.115632731730524296e-01
3.703000000000000000e+03 2.116613899223386275e-01
3.704000000000000000e+03 2.117613608022602401e-01
3.705000000000000000e+03 2.118595532310658114e-01
3.706000000000000000e+03 2.119595583796679006e-01
3.707000000000000000e+03 2.120578050091378175e-01
3.708000000000000000e+03 2.121578659282217505e-01
3.709000000000000000e+03 2.122561667694578547e-01
3.710000000000000000e+03 2.123562834708644931e-01
3.711000000000000000e+03 2.124546062427295212e-01
3.711055664062500000e+03 2.124601809093505655e-01
3.712000000000000000e+03 2.125669068839042553e-01
3.713000000000000000e+03 2.126781223857904246e-01
3.714000000000000000e+03 2.127912062275162663e-01
3.715000000000000000e+03 2.129025093599505869e-01
3.716000000000000000e+03 2.130156394493026017e-01
3.717000000000000000e+03 2.131270086396336028e-01
3.718000000000000000e+03 2.132402065783789158e-01
3.719000000000000000e+03 2.133516418407050141e-01
3.720000000000000000e+03 2.134649076438566440e-01
3.721000000000000000e+03 2.135764089922742581e-01
3.721058105468750000e+03 2.135829946173105343e-01
3.722000000000000000e+03 2.136521492987957793e-01
3.723000000000000000e+03 2.137237418566906577e-01
3.724000000000000000e+03 2.137953704888303219e-01
3.725000000000000000e+03 2.138688363037754003e-01
3.726000000000000000e+03 2.139404725857720901e-01
3.727000000000000000e+03 2.140139688809910012e-01
3.728000000000000000e+03 2.140856345039377773e-01
3.729000000000000000e+03 2.141591612844836179e-01
3.730000000000000000e+03 2.142308779864901536e-01
3.731000000000000000e+03 2.143044480956377562e-01
3.731060791015625000e+03 2.143088113029142650e-01
3.732000000000000000e+03 2.144005299894659045e-01
3.733000000000000000e+03 2.144981888966172034e-01
3.734000000000000000e+03 2.145977242870395485e-01
3.735000000000000000e+03 2.146954581657456451e-01
3.736000000000000000e+03 2.147950265689874405e-01
3.737000000000000000e+03 2.148928136713313120e-01
3.738000000000000000e+03 2.149906270009473708e-01
3.739000000000000000e+03 2.150902771943787040e-01
3.740000000000000000e+03 2.151881437636309902e-01
3.741000000000000000e+03 2.152877466648245863e-01
3.741063232421875000e+03 2.152939311367678132e-01
3.742000000000000000e+03 2.153783617545407814e-01
3.743000000000000000e+03 2.154685134446774064e-01
3.744000000000000000e+03 2.155605021341341077e-01
3.745000000000000000e+03 2.156506998777971140e-01
3.746000000000000000e+03 2.157427360508128167e-01
3.747000000000000000e+03 2.158329798568920099e-01
3.748000000000000000e+03 2.159232463408840008e-01
3.749000000000000000e+03 2.160153534003570464e-01
3.750000000000000000e+03 2.161056659599425167e-01
3.751000000000000000e+03 2.161959991544413207e-01
3.751065917968750000e+03 2.162020744612279666e-01
3.752000000000000000e+03 2.162692359432878964e-01
3.753000000000000000e+03 2.163393306766999424e-01
3.754000000000000000e+03 2.164094169662674760e-01
3.755000000000000000e+03 2.164813821384221071e-01
3.756000000000000000e+03 2.165515179047310945e-01
3.757000000000000000e+03 2.166216452105027557e-01
3.758000000000000000e+03 2.166936530721267906e-01
3.759000000000000000e+03 2.167638079083776537e-01
3.760000000000000000e+03 2.168339982115410902e-01
3.761000000000000000e+03 2.169060158928773907e-01
3.761068603515625000e+03 2.169108288888698943e-01
3.762000000000000000e+03 2.170041796799548062e-01
3.763000000000000000e+03 2.171044545187601760e-01
3.764000000000000000e+03 2.172066056049214156e-01
3.765000000000000000e+03 2.173069134101392741e-01
3.766000000000000000e+03 2.174072703246516802e-01
3.767000000000000000e+03 2.175094838731238545e-01
3.768000000000000000e+03 2.176098957842858284e-01
3.769000000000000000e+03 2.177103347989147175e-01
3.770000000000000000e+03 2.178107788481514484e-01
3.771000000000000000e+03 2.179130567213121150e-01
3.771071044921875000e+03 2.179201923567137822e-01
3.772000000000000000e+03 2.179901184171821049e-01
3.773000000000000000e+03 2.180653853509647300e-01
3.774000000000000000e+03 2.181425466774410959e-01
3.775000000000000000e+03 2.182178455849416443e-01
3.776000000000000000e+03 2.182931822974335523e-01
3.777000000000000000e+03 2.183685347136945787e-01
3.778000000000000000e+03 2.184457396837435894e-01
3.779000000000000000e+03 2.185211240981504155e-01
3.780000000000000000e+03 2.185965242200591241e-01
3.781000000000000000e+03 2.186718827173803059e-01
3.781073730468750000e+03 2.186775783865462230e-01
3.782000000000000000e+03 2.187465955016014152e-01
3.783000000000000000e+03 2.188192372855269907e-01
3.784000000000000000e+03 2.188919156832482005e-01
3.785000000000000000e+03 2.189646085370838269e-01
3.786000000000000000e+03 2.190391572799050834e-01
3.787000000000000000e+03 2.191118796134934599e-01
3.788000000000000000e+03 2.191846164064621405e-01
3.789000000000000000e+03 2.192573454535413635e-01
3.790000000000000000e+03 2.193319770645419386e-01
3.791000000000000000e+03 2.194046318205691015e-01
3.791076416015625000e+03 2.194101860974474738e-01
3.792000000000000000e+03 2.194808922867068079e-01
3.793000000000000000e+03 2.195574641283126183e-01
3.794000000000000000e+03 2.196340298699183680e-01
3.795000000000000000e+03 2.197125028746025610e-01
3.796000000000000000e+03 2.197891237411659648e-01
3.797000000000000000e+03 2.198657384900114531e-01
3.798000000000000000e+03 2.199423916412499569e-01
3.799000000000000000e+03 2.200190609402958020e-01
3.800000000000000000e+03 2.200975960111372920e-01
3.801000000000000000e+03 2.202604652666790286e-01
3.801078857421875000e+03 2.202733089666993604e-01
3.802000000000000000e+03 2.204278911841481836e-01
3.803000000000000000e+03 2.205957804043724713e-01
3.804000000000000000e+03 2.207637229157601022e-01
3.805000000000000000e+03 2.209335751195065367e-01
3.806000000000000000e+03 2.211016255941374575e-01
3.807000000000000000e+03 2.212697293765745199e-01
3.808000000000000000e+03 2.214378640566855849e-01
3.809000000000000000e+03 2.216060744545410022e-01
