# Average Spectral response curve for HST UVIS F350LP filter

#Detector Type
Photon counter

# Wave (microns)     Filter Response
0.3592000000000000   2.014912113369289881e-01
0.3593000000000000   2.014008627606134194e-01
0.3594000000000000   2.013086553454579430e-01
0.3595000000000000   2.012180009481336074e-01
0.3596000000000000   2.011272137068539911e-01
0.3597000000000000   2.010362525208814199e-01
0.3598000000000000   2.009451584040482242e-01
0.3599000000000000   2.008521889077804212e-01
0.3600000000000000   2.007607681253953669e-01
0.3601000000000000   2.008856881977176545e-01
0.3601027099609375   2.008890735258853089e-01
0.3602000000000000   2.010359582245571930e-01
0.3603000000000000   2.011852854893409204e-01
0.3604000000000000   2.013363714533359383e-01
0.3605000000000000   2.014875339150611899e-01
0.3606000000000000   2.016387317790670486e-01
0.3607000000000000   2.017882767203581784e-01
0.3608000000000000   2.019396058852037656e-01
0.3609000000000000   2.020909704339026725e-01
0.3610000000000000   2.022424115971758474e-01
0.3611000000000000   2.023922194373048988e-01
0.3611029785156250   2.023967345854861266e-01
0.3612000000000000   2.025270852855683701e-01
0.3613000000000000   2.026614845364438089e-01
0.3614000000000000   2.027941729572433904e-01
0.3615000000000000   2.029286662269843000e-01
0.3616000000000000   2.030631863567263495e-01
0.3617000000000000   2.031977747666386946e-01
0.3618000000000000   2.033306479498222241e-01
0.3619000000000000   2.034653304348512937e-01
0.3620000000000000   2.036000605216320425e-01
0.3621000000000000   2.037331031984813412e-01
0.3621032226562500   2.037374483800054592e-01
0.3622000000000000   2.038658320524051049e-01
0.3623000000000000   2.039985158786110642e-01
0.3624000000000000   2.041295184827685016e-01
0.3625000000000000   2.042623151844897844e-01
0.3626000000000000   2.043951376354424532e-01
0.3627000000000000   2.045262756900646239e-01
0.3628000000000000   2.046591902281587605e-01
0.3629000000000000   2.047921722337548711e-01
0.3630000000000000   2.049234249043727085e-01
0.3631000000000000   2.050534356274718584e-01
0.3631034912109375   2.050579753476939326e-01
0.3632000000000000   2.051752412512437840e-01
0.3633000000000000   2.052950083109168211e-01
0.3634000000000000   2.054165921289758667e-01
0.3635000000000000   2.055381937420852900e-01
0.3636000000000000   2.056580940273056712e-01
0.3637000000000000   2.057797931094368371e-01
0.3638000000000000   2.058997469797528845e-01
0.3639000000000000   2.060215225953412610e-01
0.3640000000000000   2.061433159699482542e-01
0.3641000000000000   2.062634680943922494e-01
0.3641037597656250   2.062680518579647626e-01
0.3642000000000000   2.063730043625864319e-01
0.3643000000000000   2.064803425643454704e-01
0.3644000000000000   2.065894804331122325e-01
0.3645000000000000   2.066986300970593271e-01
0.3646000000000000   2.068060633724375930e-01
0.3647000000000000   2.069152778617792676e-01
0.3648000000000000   2.070227742416205774e-01
0.3649000000000000   2.071320746769053645e-01
0.3650000000000000   2.072413868737848774e-01
0.3651000000000000   2.073490099974624745e-01
0.3651040039062500   2.073533899873342135e-01
0.3652000000000000   2.074723037282649174e-01
0.3653000000000000   2.075944605590303027e-01
0.3654000000000000   2.077184327220533977e-01
0.3655000000000000   2.078406446953560971e-01
0.3656000000000000   2.079646951729205440e-01
0.3657000000000000   2.080887641223225781e-01
0.3658000000000000   2.082111122543667536e-01
0.3659000000000000   2.083352807438283438e-01
0.3660000000000000   2.084576840008901255e-01
0.3661000000000000   2.085820003904162445e-01
0.3661042480468750   2.085872055708276607e-01
0.3662000000000000   2.086842330780893373e-01
0.3663000000000000   2.087874004584135967e-01
0.3664000000000000   2.088888105813745955e-01
0.3665000000000000   2.089920156577637356e-01
0.3666000000000000   2.090934831148934803e-01
0.3667000000000000   2.091967471561696490e-01
0.3668000000000000   2.092982719593808605e-01
0.3669000000000000   2.094016163028790956e-01
0.3670000000000000   2.095031771394482711e-01
0.3671000000000000   2.096066124216949544e-01
0.3671045166015625   2.096112029436640323e-01
0.3672000000000000   2.097257703099336124e-01
0.3673000000000000   2.098476089115444976e-01
0.3674000000000000   2.099676901532159246e-01
0.3675000000000000   2.100895833690015480e-01
0.3676000000000000   2.102097386501154130e-01
0.3677000000000000   2.103317078531052042e-01
0.3678000000000000   2.104519371898316560e-01
0.3679000000000000   2.105740038348462573e-01
0.3680000000000000   2.106942858057370416e-01
0.3681000000000000   2.108164605914327472e-01
0.3681047851562500   2.108222205200676602e-01
0.3682000000000000   2.109125390024291224e-01
0.3683000000000000   2.110074425940988430e-01
0.3684000000000000   2.111041763868508059e-01
0.3685000000000000   2.111991095880010882e-01
0.3686000000000000   2.112958960150284060e-01
0.3687000000000000   2.113908803062133634e-01
0.3688000000000000   2.114877193785328069e-01
0.3689000000000000   2.115827763041181753e-01
0.3690000000000000   2.116796464986826498e-01
0.3691000000000000   2.117747243431821191e-01
0.3691050292968750   2.117795067548779997e-01
0.3692000000000000   2.118617313213995990e-01
0.3693000000000000   2.119501212353070985e-01
0.3694000000000000   2.120367429799430992e-01
0.3695000000000000   2.121251776759757179e-01
0.3696000000000000   2.122118428354659303e-01
0.3697000000000000   2.122985293624279346e-01
0.3698000000000000   2.123870309051892891e-01
0.3699000000000000   2.124737608593391391e-01
0.3700000000000000   2.125623072063310137e-01
0.3701000000000000   2.126491109141936675e-01
0.3701052978515625   2.126537102426407921e-01
0.3702000000000000   2.127460092173148742e-01
0.3703000000000000   2.128452943168958611e-01
0.3704000000000000   2.129428090897572956e-01
0.3705000000000000   2.130403500170180431e-01
0.3706000000000000   2.131397166894149209e-01
0.3707000000000000   2.132373107108720411e-01
0.3708000000000000   2.133367320385676502e-01
0.3709000000000000   2.134343791649979394e-01
0.3710000000000000   2.135320524587554503e-01
0.3711000000000000   2.136315229305467134e-01
0.3711055664062500   2.136369602836493131e-01
0.3712000000000000   2.137414249178564429e-01
0.3713000000000000   2.138520565097224713e-01
0.3714000000000000   2.139645696490413973e-01
0.3715000000000000   2.140752877043612667e-01
0.3716000000000000   2.141860158952062498e-01
0.3717000000000000   2.142986283730814179e-01
0.3718000000000000   2.144094430797977013e-01
0.3719000000000000   2.145202678997259471e-01
0.3720000000000000   2.146329797483238211e-01
0.3721000000000000   2.147438693009072475e-01
0.3721058105468750   2.147503148402352680e-01
0.3722000000000000   2.148169897542701878e-01
0.3723000000000000   2.148877915118924953e-01
0.3724000000000000   2.149604213801126484e-01
0.3725000000000000   2.150312518470165468e-01
0.3726000000000000   2.151020963945974585e-01
0.3727000000000000   2.151747707099870011e-01
0.3728000000000000   2.152456439735634941e-01
0.3729000000000000   2.153165094320112771e-01
0.3730000000000000   2.153892500943455079e-01
0.3731000000000000   2.154602009226334880e-01
0.3731060791015625   2.154645132188758028e-01
0.3732000000000000   2.155555769432466462e-01
0.3733000000000000   2.156525816303250798e-01
0.3734000000000000   2.157514321863797935e-01
0.3735000000000000   2.158484889958183217e-01
0.3736000000000000   2.159455714841854723e-01
0.3737000000000000   2.160426576959437461e-01
0.3738000000000000   2.161416367923578996e-01
0.3739000000000000   2.162387971050428181e-01
0.3740000000000000   2.163359611206812083e-01
0.3741000000000000   2.164330701687382508e-01
0.3741063232421875   2.164393283012379376e-01
0.3742000000000000   2.165248118650048570e-01
0.3743000000000000   2.166142174545055421e-01
0.3744000000000000   2.167036672410366793e-01
0.3745000000000000   2.167931171934432411e-01
0.3746000000000000   2.168826113639404640e-01
0.3747000000000000   2.169739796338489846e-01
0.3748000000000000   2.170634968666894926e-01
0.3749000000000000   2.171530583493767874e-01
0.3750000000000000   2.172426420374855838e-01
0.3751000000000000   2.173322237923204225e-01
0.3751065917968750   2.173382533404289718e-01
0.3752000000000000   2.174046670732623643e-01
0.3753000000000000   2.174739255538041538e-01
0.3754000000000000   2.175431751303558703e-01
0.3755000000000000   2.176124599976162755e-01
0.3756000000000000   2.176817359497923432e-01
0.3757000000000000   2.177529052491377903e-01
0.3758000000000000   2.178222302506151453e-01
0.3759000000000000   2.178915463204440794e-01
0.3760000000000000   2.179608977180648444e-01
0.3761000000000000   2.180302292683128362e-01
0.3761068603515625   2.180349846204450159e-01
0.3762000000000000   2.181276987375037890e-01
0.3763000000000000   2.182291514283505318e-01
0.3764000000000000   2.183287696454420113e-01
0.3765000000000000   2.184283922097398911e-01
0.3766000000000000   2.185280634810694567e-01
0.3767000000000000   2.186277612880585808e-01
0.3768000000000000   2.187274634211116842e-01
0.3769000000000000   2.188272142973876622e-01
0.3770000000000000   2.189288369089119057e-01
0.3771000000000000   2.190285711528903445e-01
0.3771071044921875   2.190356577723393816e-01
0.3772000000000000   2.191048216593578790e-01
0.3773000000000000   2.191792676395694639e-01
0.3774000000000000   2.192537512247667020e-01
0.3775000000000000   2.193282501681616814e-01
0.3776000000000000   2.194027421949909518e-01
0.3777000000000000   2.194772718513049448e-01
0.3778000000000000   2.195518168693353089e-01
0.3779000000000000   2.196282278955412337e-01
0.3780000000000000   2.197028042215628807e-01
0.3781000000000000   2.197773382427619937e-01
0.3781073730468750   2.197828359230043493e-01
0.3782000000000000   2.198493533950393042e-01
0.3783000000000000   2.199211792300347079e-01
0.3784000000000000   2.199929968702869776e-01
0.3785000000000000   2.200648509723207025e-01
0.3786000000000000   2.201367192127713091e-01
0.3787000000000000   2.202085792413822352e-01
0.3788000000000000   2.202804757550155812e-01
0.3789000000000000   2.203523864101390173e-01
0.3790000000000000   2.204242888363155684e-01
0.3791000000000000   2.204961234883348886e-01
0.3791076416015625   2.205017570332128418e-01
0.3792000000000000   2.205734386402460057e-01
0.3793000000000000   2.206491640627327167e-01
0.3794000000000000   2.207249276594965282e-01
0.3795000000000000   2.208007070464852728e-01
0.3796000000000000   2.208764798111812200e-01
0.3797000000000000   2.209522907751350629e-01
0.3798000000000000   2.210281175329472936e-01
0.3799000000000000   2.211039376507361598e-01
0.3800000000000000   2.211797959927742363e-01
0.3801000000000000   2.213290997589089093e-01
0.3801078857421875   2.213408734969229685e-01
0.3802000000000000   2.214829768477918626e-01
0.3803000000000000   2.216373137291938744e-01
0.3804000000000000   2.217916983479762683e-01
0.3805000000000000   2.219461081918434886e-01
0.3806000000000000   2.221005882846921187e-01
0.3807000000000000   2.222550935820256923e-01
0.3808000000000000   2.224096691681252402e-01
0.3809000000000000   2.225642925155978391e-01
0.3810000000000000   2.227189410366233469e-01
0.3811000000000000   2.228735167031800357e-01
0.3811081542968750   2.228861233604803593e-01
0.3812000000000000   2.230316918281956273e-01
0.3813000000000000   2.231902113123768461e-01
0.3814000000000000   2.233488052515733291e-01
0.3815000000000000   2.235074510279478621e-01
0.3816000000000000   2.236661259616236075e-01
0.3817000000000000   2.238248754128825957e-01
0.3818000000000000   2.239836767173631615e-01
0.3819000000000000   2.241425071486116416e-01
0.3820000000000000   2.242995013837466578e-01
0.3821000000000000   2.244583509688783951e-01
0.3821083984375000   2.244716922950165672e-01
0.3822000000000000   2.246002528500578854e-01
0.3823000000000000   2.247406534225395991e-01
0.3824000000000000   2.248810855747654103e-01
0.3825000000000000   2.250215264914682267e-01
0.3826000000000000   2.251620217966671944e-01
0.3827000000000000   2.253025486887550999e-01
0.3828000000000000   2.254430843114670624e-01
0.3829000000000000   2.255836743708076741e-01
0.3830000000000000   2.257242960241794549e-01
0.3831000000000000   2.258647673681523915e-01
0.3831086669921875   2.258769454752700689e-01
0.3832000000000000   2.260260864547769810e-01
0.3833000000000000   2.261875075365079868e-01
0.3834000000000000   2.263508866974832667e-01
0.3835000000000000   2.265143449271986020e-01
0.3836000000000000   2.266778593002837239e-01
0.3837000000000000   2.268414068274197670e-01
0.3838000000000000   2.270050334893186084e-01
0.3839000000000000   2.271687163126552278e-01
0.3840000000000000   2.273324322600969172e-01
0.3841000000000000   2.274961179459611404e-01
0.3841089355468750   2.275105737931344130e-01
0.3842000000000000   2.276526667607511600e-01
0.3843000000000000   2.278106870729296463e-01
0.3844000000000000   2.279687341145663071e-01
0.3845000000000000   2.281268540866915884e-01
0.3846000000000000   2.282850239041241402e-01
0.3847000000000000   2.284432204199320637e-01
0.3848000000000000   2.286014899277711565e-01
0.3849000000000000   2.287578619314246109e-01
0.3850000000000000   2.289162066686721564e-01
0.3851000000000000   2.290744430073673454e-01
0.3851091796875000   2.290889710963641968e-01
0.3852000000000000   2.292214804146255336e-01
0.3853000000000000   2.293673946347685733e-01
0.3854000000000000   2.295133684860060086e-01
0.3855000000000000   2.296574240033456282e-01
0.3856000000000000   2.298034461919021831e-01
0.3857000000000000   2.299495280633132854e-01
0.3858000000000000   2.300956463500029581e-01
0.3859000000000000   2.302417777275623523e-01
0.3860000000000000   2.303860081318639119e-01
0.3861000000000000   2.305320888953453773e-01
0.3861094482421875   2.305458906274258368e-01
0.3862000000000000   2.306878845530923872e-01
0.3863000000000000   2.308447629999661466e-01
0.3864000000000000   2.310016891078517653e-01
0.3865000000000000   2.311566724314162991e-01
0.3866000000000000   2.313136925741045846e-01
0.3867000000000000   2.314707603914656076e-01
0.3868000000000000   2.316278524251707549e-01
0.3869000000000000   2.317850155905595844e-01
0.3870000000000000   2.319402529786865341e-01
0.3871000000000000   2.320974009122122594e-01
0.3871097167968750   2.321126709083463635e-01
0.3872000000000000   2.322445773450032280e-01
0.3873000000000000   2.323907379294779807e-01
0.3874000000000000   2.325349560266676552e-01
0.3875000000000000   2.326811635621512109e-01
0.3876000000000000   2.328274305088202378e-01
0.3877000000000000   2.329737333180101622e-01
0.3878000000000000   2.331180652674526288e-01
0.3879000000000000   2.332644386019594729e-01
0.3880000000000000   2.334108478077809579e-01
0.3881000000000000   2.335571196892017587e-01
